20,81,0.0173935
20,82,-0.0147879
20,83,0.0430345
20,84,0.015962
20,85,-0.0064068
20,86,0.0462219
20,87,-0.0113571
20,88,0.0140888
20,89,0.065449
20,90,0.0110349
20,91,0.0277939
20,92,-0.0276333
20,93,-0.042582
20,94,-0.0657666
20,95,-0.0223
20,96,-0.0773941
20,97,0.0111931
20,98,-0.04703
20,99,-0.06346
20,100,-0.03722
20,101,0.0951136
20,102,0.115046
20,103,-0.092013
20,104,-0.1241913
20,105,-0.0353211
20,106,0.1799645
20,107,0.1228522
20,108,0.0914367
20,109,0.0675579
20,110,0.039714
20,111,0.0138376
20,112,-0.0663186
20,113,-0.0903069
20,114,-0.1810449
20,115,-0.1424963
20,116,-0.0837717
20,117,0.000341188
20,118,0.1092522
20,119,0.0175283
20,120,-0.0146314
20,121,0.07083
20,122,-0.0062884
20,123,-0.0242829
20,124,-0.0487124
20,125,-0.0441219
20,126,0.0124114
20,127,-0.0525489
20,128,-0.1395949
20,129,0.0022412
20,130,-0.085659
20,131,-0.0931757
20,132,-0.0421846
20,133,-0.1296
20,134,-0.063355
20,135,0.0076387
20,136,0.0223167
20,137,-0.0433656
20,138,0.0539459
20,139,0.0271525
20,140,0.1420254
20,141,0.112311
20,142,0.043785
20,143,-0.1120229
20,144,-0.0509913
20,145,-0.0133652
20,146,-0.0087183
20,147,0.0378681
20,148,0.027629
20,149,-0.10468
20,150,-0.0440287
20,151,-0.0137214
20,152,0.0516413
20,153,-0.0097448
20,154,0.0925886
20,155,0.102781
20,156,0.0614
20,157,0.116774
20,158,0.0847341
20,159,0.068628
20,160,-0.02888
20,161,-0.019335
20,162,-0.112828
20,163,-0.0120381
20,164,-0.087681
20,165,-0.073951
20,166,-0.054687
20,167,-0.071579
20,168,-0.0722
20,169,-0.1006711
20,170,-0.0903467
20,171,0.0405852
20,172,-0.0146637
20,173,-0.022729
20,174,-0.0544062
20,175,0.001791
20,176,0.0299282
20,177,-0.0172885
20,178,-0.0481838
20,179,-0.090359
20,180,0.0051731
20,181,0.0931014
20,182,0.1824313
20,183,0.0482312
20,184,-0.04403
20,185,-0.1051065
20,186,-0.0482128
20,187,-0.0558761
20,188,-0.0325351
20,189,0.0578173
20,190,-0.007239
20,191,-0.1370958
20,192,-0.0025123
20,193,-0.0061044
20,194,-0.07455
20,195,0.0424073
20,196,-0.019561
20,197,-0.011129
20,198,-0.0190214
20,199,-0.0132467
20,200,-0.0270749
20,201,0.0496754
20,202,-0.0488371
20,203,-0.0397811
20,204,-0.022631
20,205,0.0075561
20,206,-0.06063
20,207,-0.004461
20,208,-0.0430688
20,209,-0.0690433
20,210,-0.0995489
20,211,-0.0349126
20,212,-0.0459245
20,213,0.02704
20,214,-0.0262945
20,215,-0.0419486
20,216,0.0265082
20,217,0.0078718
20,218,-0.0021123
20,219,-0.0959533
20,220,-0.0353
20,221,0.0884745
20,222,-0.0738255
20,223,0.1050676
20,224,0.0578037
20,225,0.0183332
20,226,-0.0135216
20,227,0.0580565
20,228,0.0520981
20,229,-0.012349
20,230,0.0149785
20,231,-0.0279531
20,232,0.0346222
20,233,-0.0016953
20,234,-0.0431583
20,235,-0.00168
20,236,-0.0137444
20,237,0.0672355
20,238,0.0217976
20,239,-0.001598
20,240,-0.0505152
20,241,0.0120927
20,242,-0.0451874
20,243,-0.0528973
20,244,0.029893
20,245,0.028371
20,246,-0.0121836
20,247,-0.0027
20,248,-0.0719167
20,249,-0.0013456
20,250,0.0310457
20,251,-0.0234322
20,252,-0.0057376
20,253,-0.0461
20,254,0.0456979
20,255,0.0326178
20,256,-0.0459427
20,257,-0.0804471
20,258,0.036929
20,259,0.0477564
20,260,-0.001329
20,261,0.0238245
20,262,-0.0133212
20,263,0.0609817
20,264,0.0217554
20,265,0.0283285
20,266,0.0987725
20,267,0.0995055
20,268,0.0708212
20,269,0.0021035
20,270,0.066641
20,271,-0.00108
20,272,-0.059343
20,273,-0.0835053
20,274,0.0293912
20,275,0.008079
20,276,-0.0977228
20,277,-0.0620032
20,278,-0.0013653
20,279,-0.1035439
20,280,0.0275912
20,281,-0.0610738
20,282,0.0167277
20,283,-0.0349541
20,284,0.0397036
20,285,-0.056935
20,286,-0.090899
20,287,0.06219
20,288,-0.0071033
20,289,0.0266974
20,290,0.027345
20,291,0.045681
20,292,-0.000687679
20,293,-0.0474236
20,294,-0.008417
20,295,0.0173029
20,296,-0.0017842
20,297,-0.027234
20,298,0.0261048
20,299,0.011493
20,300,-0.0762574
20,301,-0.0281728
20,302,-0.0686163
20,303,0.0113946
20,304,-0.1115425
20,305,-0.0625666
20,306,0.0581714
20,307,0.0625336
20,308,0.0630763
20,309,0.05192
20,310,0.0380932
20,311,0.0747433
20,312,0.134571
20,313,0.1033165
20,314,0.0737013
20,315,0.0253975
20,316,0.0158248
20,317,0.0265688
20,318,0.000441413
20,319,0.0471727
20,320,-0.0407122
20,321,-0.088414
20,322,-0.0433321
20,323,-0.0085577
20,324,0.03004
20,325,0.0063565
20,326,0.0949185
20,327,0.0434232
20,328,0.0146533
20,329,0.0393142
20,330,0.024981
20,331,-0.0360635
20,332,0.0175476
20,333,0.054786
20,334,0.09345
20,335,0.05605
20,336,-0.0188377
20,337,0.0129651
20,338,0.0280839
20,339,-0.0224833
20,340,0.0086549
20,341,0.0026316
20,342,0.026729
20,343,-0.0508134
20,344,0.006811
20,345,0.0144373
20,346,-0.02481
20,347,0.0353714
20,348,0.0373678
20,349,0.0178549
20,350,-0.1190342
20,351,-0.0599837
20,352,-0.006295
20,353,-0.0225771
20,354,0.0656576
20,355,0.090337
20,356,0.0490925
20,357,-0.0411826
20,358,0.0735743
20,359,-0.0633489
20,360,-0.029207
20,361,0.0566668
20,362,0.0714332
20,363,0.0534678
20,364,0.0068972
20,365,-0.0942925
20,366,-0.0399411
20,367,-0.1005986
20,368,-0.0259755
20,369,0.026439
20,370,0.02062
20,371,-0.0307285
20,372,0.05632
20,373,0.0062861
20,374,0.041544
20,375,0.005216
20,376,-0.0036273
20,377,-0.0060613
20,378,0.0606984
20,379,-0.0567227
20,380,0.0500272
20,381,-0.0328549
20,382,-0.1241078
20,383,-0.0078411
20,384,0.0641973
20,385,0.023787
20,386,0.0698941
20,387,0.068415
20,388,0.050708
20,389,0.0328233
20,390,0.09241
20,391,0.1319518
20,392,0.0499137
20,393,0.0298456
20,394,0.017296
20,395,-4.50E-05
20,396,-0.00897
20,397,-0.1067778
20,398,-0.0604726
20,399,0.01281
20,400,0.0203552
20,401,0.0249458
20,402,0.004953
20,403,0.065539
20,404,0.0364438
20,405,-0.010529
20,406,-0.0689465
20,407,-0.1399577
20,408,-0.0288769
20,409,-0.0833336
20,410,0.0192254
20,411,-0.0178117
20,412,-0.0599387
20,413,-0.0353331
20,414,0.0055674
20,415,0.0122754
20,416,0.026119
20,417,0.058099
20,418,0.0208654
20,419,0.070759
20,420,0.0306046
20,421,0.01053
20,422,0.085591
20,423,0.0447159
20,424,0.0677837
20,425,-0.10083
20,426,0.0962368
20,427,0.0812449
20,428,-0.112459
20,429,-0.022813
20,430,-0.0469218
20,431,0.0599
20,432,0.0662819
20,433,0.0158611
20,434,0.02192
20,435,-0.0240756
20,436,-0.0395634
20,437,-0.0209175
20,438,-0.02066
20,439,-0.035796
20,440,-0.0505931
20,441,-0.018121
20,442,-0.0661049
20,443,-0.0079567
20,444,-0.0164967
20,445,0.0216722
20,446,0.10755
20,447,0.0432318
20,448,-0.0248856
20,449,0.021394
20,450,-0.0168116
20,451,0.0554351
20,452,0.029621
20,453,-0.0506848
20,454,-0.04725
20,455,-0.02299
20,456,-0.0049278
20,457,-0.0240063
20,458,0.0322333
20,459,-0.042061
20,460,-0.0163215
20,461,0.0161055
20,462,0.01425
20,463,0.0270924
20,464,0.0080279
20,465,-0.0368233
20,466,-0.0265862
20,467,-0.076269
20,468,-0.0666558
20,469,0.0229558
20,470,0.02348
20,471,-0.145636
20,472,0.0397856
20,473,-0.0124831
20,474,-0.07616
20,475,0.00214
20,476,0.050323
20,477,-0.0139859
20,478,0.0022078
20,479,0.0099434
20,480,0.000664753
20,481,-0.0146551
20,482,-0.0141971
20,483,0.0632261
20,484,-0.0330414
20,485,0.0786085
20,486,0.0719674
20,487,-0.02038
20,488,0.0466251
20,489,0.0338755
20,490,0.0734529
20,491,0.0474978
20,492,0.0690544
20,493,-0.023602
20,494,-0.0336
20,495,0.0409828
20,496,-0.0236189
20,497,0.0030187
20,498,0.0137927
20,499,0.03839
20,500,-0.0753761
20,501,-0.00030091
20,502,-0.02389
20,503,-0.0138361
20,504,-0.0120545
20,505,-0.0703889
20,506,-0.0465117
20,507,-0.0628328
20,508,-0.0793341
20,509,-0.0540535
20,510,-0.0184671
20,511,-0.0599847
20,512,-0.0080517
20,513,0.1232219
20,514,0.11966
20,515,0.036839
20,516,0.0465331
20,517,0.0281225
20,518,0.0634525
20,519,-0.0035253
20,520,0.05887
20,521,0.0772578
20,522,0.0327029
20,523,-0.000318358
20,524,0.0185353
20,525,0.0532241
20,526,-0.0262789
20,527,-0.008722
20,528,0.0792981
20,529,-0.0207938
20,530,-0.0315523
20,531,0.0099679
20,532,0.044792
20,533,0.0906522
20,534,0.0955858
20,535,-0.00945
20,536,0.0804455
20,537,0.0979955
20,538,0.0081362
20,539,0.02682
20,540,0.0145735
20,541,-0.0657754
20,542,0.1029055
20,543,-0.0527714
20,544,0.0738937
20,545,0.0111919
20,546,0.0299713
20,547,0.0373123
20,548,-0.0121148
20,549,-0.037439
20,550,-0.0695962
20,551,-0.0478943
20,552,0.0332626
20,553,-0.0699455
20,554,0.05531
20,555,0.0544062
20,556,0.0394341
20,557,-0.0385877
20,558,-0.0289132
20,559,-0.0689533
20,560,-0.008839
20,561,0.0770155
20,562,-0.02
20,563,0.048076
20,564,0.064414
20,565,-0.0173516
20,566,0.0280728
20,567,-0.0293123
20,568,-0.055332
20,569,0.0227952
20,570,0.0715333
20,571,-0.08158
20,572,-0.0117267
20,573,0.1228525
20,574,0.074499
20,575,0.1519344
20,576,0.138694
20,577,0.168247
20,578,0.1995443
20,579,0.179071
20,580,-0.0559613
20,581,-0.000297248
20,582,0.1289937
20,583,0.1211918
20,584,0.0562
20,585,0.0516374
20,586,0.0683917
20,587,-0.03103
20,588,-0.0538429
20,589,0.0566057
20,590,-0.0297139
20,591,0.1472973
20,592,-0.0639216
20,593,-0.056872
20,594,-0.0358685
20,595,-0.0489856
20,596,-0.021648
20,597,-0.0457564
20,598,0.024831
20,599,0.0674412
20,600,0.1932323
20,601,0.282082
20,602,0.3233669
20,603,0.2303379
20,604,0.1119849
20,605,0.300759
20,606,0.1850238
20,607,0.231845
20,608,0.207399
20,609,0.1087446
20,610,-0.1978167
20,611,-0.244468
20,612,-0.353096
20,613,0.0088511
20,614,0.1368638
20,615,0.3466923
20,616,0.1337314
20,617,-0.0548423
20,618,-0.2136253
20,619,-0.28931
20,620,-0.1951467
20,621,-0.2069079
20,622,-0.211629
20,623,-0.0013582
20,624,0.1356723
20,625,0.5418516
20,626,0.515
20,627,0.2866947
20,628,0.2569224
20,629,0.1157846
20,630,0.0072171
20,631,0.0509332
20,632,-0.0333027
20,633,-0.0338264
20,634,0.1264485
20,635,-0.077366
20,636,0.0848774
20,637,0.10726
20,638,-0.0188529
20,639,0.1221044
20,640,0.2441453
20,641,0.2309936
20,642,0.16505
20,643,0.2571729
20,644,0.237965
20,645,0.1727718
20,646,0.1426272
20,647,0.0868027
20,648,-0.0028045
20,649,0.0140546
20,650,-0.0243682
20,651,0.0743161
20,652,-0.145254
20,653,0.0103476
20,654,0.035422
20,655,0.2296388
20,656,0.158947
20,657,0.256785
20,658,0.155006
20,659,0.3139633
20,660,0.12456
20,661,0.0486782
20,662,0.0671546
20,663,0.0315027
20,664,0.0834727
20,665,-0.0435372
20,666,-0.1698766
20,667,-0.284891
20,668,-0.52722
20,669,-0.3801148
20,670,-0.3325736
20,671,-0.134443
20,672,-0.005539
20,673,-0.0758151
20,674,-0.2259755
20,675,-0.2004
20,676,0.2175113
20,677,0.4072
20,678,0.3146464
20,679,0.1504625
20,680,-0.1207318
20,681,-0.2214648
20,682,-0.260121
20,683,-0.1778122
20,684,0.2358418
20,685,0.089391
20,686,-0.5096354
20,687,-0.60689
20,688,0.1918732
20,689,0.6024987
20,690,0.51058
20,691,0.4051052
20,692,0.075498
20,693,-0.2266029
20,694,-0.321749
20,695,-0.3316324
20,696,-0.1110071
20,697,0.05455
20,698,-0.1598859
20,699,-0.3147826
20,700,-0.2920079
20,701,-0.0675676
20,702,-0.2339178
20,703,-0.1583934
20,704,-0.179209
20,705,-0.0845788
20,706,-0.0398941
20,707,-0.1566072
20,708,-0.15278
20,709,-0.08359
20,710,0.240273
20,711,0.2344711
20,712,0.122919
20,713,0.1563519
20,714,0.1449816
20,715,0.1612532
20,716,-0.26398
20,717,-0.3016063
20,718,-0.5515315
20,719,-0.5800435
20,720,-0.447329
20,721,-0.1756087
20,722,0.0948275
20,723,0.19254
20,724,0.14975
20,725,0.12609
20,726,0.1788248
20,727,0.3131416
20,728,0.255279
20,729,0.4163714
20,730,0.4137631
20,731,0.4637752
20,732,0.49294
20,733,0.3403865
20,734,0.185561
20,735,0.024889
20,736,-0.04145
20,737,-0.0300482
20,738,-0.0305
20,739,-0.2274685
20,740,-0.447311
20,741,-0.4495867
20,742,-0.6288833
20,743,-0.5280834
20,744,-0.3513145
20,745,-0.358929
20,746,-0.1482658
20,747,-0.0208059
20,748,0.2606089
20,749,0.3166957
20,750,0.3293571
20,751,0.0371416
20,752,-0.1559616
20,753,-0.0251648
20,754,0.4717221
20,755,1.0136051
20,756,0.7130788
20,757,0.7978841
20,758,0.6643988
20,759,0.5233546
20,760,0.1082249
20,761,-0.0901673
20,762,-0.0734746
20,763,0.2706836
20,764,0.6384256
20,765,0.887628
20,766,0.7198066
20,767,0.2701439
20,768,0.2298647
20,769,0.317145
20,770,0.4715865
20,771,0.3622775
20,772,-0.1294828
20,773,-0.0656136
20,774,-0.1978666
20,775,-0.12829
20,776,0.148481
20,777,0.57082
20,778,0.975871
20,779,0.896789
20,780,0.6246672
20,781,0.2241718
20,782,0.0073931
20,783,0.0919945
20,784,0.6821429
20,785,1.06138
20,786,1.3997746
20,787,1.3300228
20,788,0.9340862
20,789,0.2259124
20,790,-0.0925657
20,791,0.0026417
20,792,-0.0141584
20,793,0.5618771
20,794,0.7150119
20,795,1.1976538
20,796,0.94353
20,797,0.9116271
20,798,0.5658344
20,799,0.1900176
20,800,-0.1114329
20,801,-0.8856031
20,802,-0.383007
20,803,-0.785901
20,804,-0.9502538
20,805,-0.5357736
20,806,-0.02338
20,807,-0.098349
20,808,0.55651
20,809,0.4344268
20,810,0.3636974
20,811,0.4238743
20,812,0.9197282
20,813,-0.5254764
20,814,-1.38172
20,815,-1.5494413
20,816,-0.3121344
20,817,0.9061631
20,818,0.6268514
20,819,-0.6964038
20,820,-1.8165655
20,821,-0.6772057
20,822,3.0771818
20,823,3.8577242
20,824,3.928499
20,825,2.3871326
20,826,0.0107429
20,827,-1.3298759
20,828,-1.6354542
20,829,-3.1322336
20,830,-5.2736835
20,831,-6.4338
20,832,-5.9444885
20,833,-4.4749279
20,834,-2.3998661
20,835,-2.830159
20,836,-4.6148148
20,837,-4.1821318
20,838,-0.18829
20,839,1.489679
20,840,-0.9508
20,841,-0.5529788
20,842,1.3110085
20,843,3.9734859
20,844,5.4338551
20,845,1.4869328
20,846,-5.0242529
20,847,-4.485801
20,848,-0.2693031
20,849,1.676411
20,850,1.1330538
20,851,-0.654551
20,852,-0.9738761
20,853,-0.7301754
20,854,1.0637913
20,855,1.7961311
20,856,0.7068424
20,857,0.1816928
20,858,0.318321
20,859,2.33962
20,860,4.6827383
20,861,2.4923058
20,862,-4.5939684
20,863,-5.72045
20,864,-1.6485224
20,865,1.0071964
20,866,0.9552168
20,867,-0.8313652
20,868,-1.626832
20,869,-1.79771
20,870,0.035759
20,871,1.864849
20,872,1.62953
20,873,-1.0339956
20,874,-2.396493
20,875,-1.574571
20,876,-0.3802072
20,877,1.1465988
20,878,1.8507385
20,879,1.17401
20,880,0.7502918
20,881,1.6175413
20,882,0.9034
20,883,0.0112628
20,884,-0.70883
20,885,-1.20033
20,886,-1.1566944
20,887,-1.5760279
20,888,-1.7554865
20,889,-1.732893
20,890,-2.4131985
20,891,-2.3606
20,892,-1.66362
20,893,-1.2119856
20,894,-1.9377127
20,895,-2.17786
20,896,-2.2352457
20,897,-2.8004179
20,898,-2.6210613
20,899,-1.5463247
20,900,-0.7739276
20,901,-0.3213426
20,902,0.3207256
20,903,0.5323968
20,904,0.2994157
20,905,0.6689644
20,906,0.9705989
20,907,-0.2854713
20,908,-0.5511317
20,909,-0.7859036
20,910,-0.4291767
20,911,-0.46816
20,912,0.012729
20,913,0.035544
20,914,-0.135071
20,915,-0.146561
20,916,-0.7673147
20,917,0.1228267
20,918,1.3462725
20,919,1.3671637
20,920,-0.2232367
20,921,0.522001
20,922,1.0527182
20,923,0.498449
20,924,-2.0665636
20,925,-3.0202379
20,926,-1.661993
20,927,0.6964061
20,928,0.9977072
20,929,0.362114
20,930,-0.6113153
20,931,-0.7078439
20,932,1.1386671
20,933,4.6949987
20,934,3.425381
20,935,1.7532949
20,936,2.0134239
20,937,0.6763984
20,938,-0.0089712
20,939,-0.3545529
20,940,-0.546911
20,941,-1.69138
20,942,-1.6407681
20,943,0.862401
20,944,1.3687525
20,945,1.3523121
20,946,0.935971
20,947,-0.375691
20,948,-2.6612167
20,949,-2.770422
20,950,-1.2040424
20,951,-2.32935
20,952,-2.8940773
20,953,-1.6335716
20,954,-0.5250029
20,955,-0.3391267
20,956,0.400739
20,957,-0.877849
20,958,-0.7816225
20,959,-0.672455
20,960,-1.0519047
20,961,-1.5
20,962,-1.748086
20,963,-0.3865138
20,964,0.0107771
20,965,-0.608027
20,966,-0.6410286
20,967,0.1871523
20,968,0.3709259
20,969,-0.5284366
20,970,-1.9649057
20,971,-1.76609
20,972,-0.843841
20,973,-0.2801647
20,974,-0.5968539
20,975,-0.97053
20,976,-1.1152334
20,977,-1.2790365
20,978,-0.9610231
20,979,-0.5277475
20,980,-0.149941
20,981,-0.189851
20,982,-0.652669
20,983,-0.7596986
20,984,-0.49368
20,985,0.3576638
20,986,1.1441431
20,987,0.1244943
20,988,-0.75361
20,989,0.2150232
20,990,0.7279031
20,991,0.5162056
20,992,0.2348056
20,993,0.5592511
20,994,0.8523111
20,995,0.6965851
20,996,0.4993423
20,997,-0.4780912
20,998,-0.5423787
20,999,-0.4891877
20,1000,-0.1146684
20,1001,-0.2803912
20,1002,-0.333169
20,1003,-0.195851
20,1004,-0.0588665
20,1005,0.0979138
20,1006,-0.4227659
20,1007,-0.2222756
20,1008,-0.2508619
20,1009,-0.2331676
20,1010,-0.016541
20,1011,0.0838147
20,1012,0.1065849
20,1013,0.0065775
20,1014,0.0711061
20,1015,0.055389
20,1016,0.0129825
20,1017,-0.24131
20,1018,-0.0540455
20,1019,0.0412215
20,1020,0.0283937
20,1021,-0.0041621
20,1022,0.0345511
20,1023,0.0994487
20,1024,0.010459
20,1025,0.1807555
20,1026,-0.17354
20,1027,-0.4569566
20,1028,-0.300378
20,1029,-0.0817186
20,1030,0.14
20,1031,0.0870855
20,1032,-0.1274417
20,1033,-0.0295378
20,1034,-0.0159978
20,1035,0.0416933
20,1036,0.0467025
20,1037,0.0705981
20,1038,0.237388
20,1039,0.331824
20,1040,-0.1326922
20,1041,-0.5611067
20,1042,-0.2145934
20,1043,-0.19358
20,1044,-0.134967
20,1045,-0.1497043
20,1046,0.439137
20,1047,0.5775213
20,1048,0.5382859
20,1049,0.2428889
20,1050,-1.14997
20,1051,-0.4438919
20,1052,1.168401
20,1053,0.4158264
20,1054,0.309494
20,1055,-0.3313429
20,1056,-0.4677576
20,1057,-0.798541
20,1058,-0.3552881
20,1059,0.158208
20,1060,0.18508
20,1061,-0.094401
20,1062,-0.0489148
20,1063,0.9279473
20,1064,-0.24769
20,1065,0.1381719
20,1066,0.2920384
20,1067,0.2049074
20,1068,0.3858932
20,1069,0.443839
20,1070,0.7068155
20,1071,0.0533432
20,1072,-0.0907262
20,1073,0.0226819
20,1074,0.3718712
20,1075,0.135159
20,1076,0.2291249
20,1077,-0.0438587
20,1078,0.2378014
20,1079,0.3161836
20,1080,-0.2767047
20,1081,-0.299246
20,1082,-0.5191022
20,1083,0.145664
20,1084,0.3795757
20,1085,0.1170423
20,1086,0.49659
20,1087,-0.53565
20,1088,-0.490769
20,1089,-0.7407259
20,1090,-0.6263916
20,1091,-0.3423146
20,1092,-0.2751983
20,1093,-0.4067857
20,1094,-0.3335615
20,1095,0.317872
20,1096,-0.0015945
20,1097,-0.91906
20,1098,0.3330728
20,1099,1.4060078
20,1100,-1
20,1101,-0.323869
20,1102,-0.164889
20,1103,0.4980452
20,1104,-0.13911
20,1105,-0.1513148
20,1106,-0.2227789
20,1107,-0.0920686
20,1108,-0.0362453
20,1109,0.1105961
20,1110,0.2173941
20,1111,0.198627
20,1112,-0.1960586
20,1113,0.023049
20,1114,0.6135525
20,1115,0.2509412
20,1116,-0.8212029
20,1117,-0.339061
20,1118,0.018939
20,1119,-0.3931015
20,1120,-0.4827054
20,1121,0.46909
20,1122,-0.2004013
20,1123,0.3433437
20,1124,-0.3207413
20,1125,0.4247167
20,1126,-0.1010784
20,1127,-0.6947126
20,1128,-0.1664953
20,1129,-0.333019
20,1130,0.0348857
20,1131,0.6508677
20,1132,-0.286177
20,1133,-1.1964855
20,1134,-0.2598976
20,1135,0.101661
20,1136,0.049541
20,1137,0.6415371
20,1138,0.125411
20,1139,-0.0304746
20,1140,0.0850416
20,1141,-0.3836529
20,1142,0.1368081
20,1143,0.5700169
20,1144,0.172709
20,1145,-1.30266
20,1146,-1.0596676
20,1147,0.5111245
20,1148,1.4410563
20,1149,1.2495136
20,1150,-0.4297423
20,1151,-1.1727715
20,1152,0.2169672
20,1153,0.08596
20,1154,0.1198381
20,1155,0.3795
20,1156,-0.005731
20,1157,-0.131151
20,1158,-0.2135889
20,1159,-0.54279
20,1160,-0.0880473
20,1161,0.1928962
20,1162,0.4097377
20,1163,0.2008965
20,1164,0.1775
20,1165,-0.80154
20,1166,-1.2239561
20,1167,-0.0053962
20,1168,0.0399677
20,1169,-0.6384789
20,1170,0.2572758
20,1171,-0.2977464
20,1172,0.328349
20,1173,0.0826541
20,1174,-0.4031517
20,1175,-0.280451
20,1176,0.5776175
20,1177,0.9577385
20,1178,-0.359539
20,1179,-0.8052222
20,1180,0.2003064
20,1181,0.1173847
20,1182,-1.033638
20,1183,-0.14122
20,1184,0.4351031
20,1185,-0.678601
20,1186,-0.668709
20,1187,0.5580214
20,1188,0.8463734
20,1189,0.1115332
20,1190,-0.2549033
20,1191,-0.337009
20,1192,0.5379723
20,1193,0.0686485
20,1194,0.1839729
20,1195,-0.4032854
20,1196,-0.0239078
20,1197,1.0810585
20,1198,2.7156086
20,1199,0.3697066
20,1200,-0.209711
20,1201,0.4501115
20,1202,0.08796
20,1203,-0.5005311
20,1204,0.0974277
20,1205,0.3681376
20,1206,-0.594224
20,1207,0.4685672
20,1208,0.3444228
20,1209,-0.1557834
20,1210,-0.0156359
20,1211,0.2673535
20,1212,0.1033337
20,1213,-0.1260784
20,1214,0.08025
20,1215,0.09262
20,1216,-0.0011
20,1217,-0.173738
20,1218,-0.0106089
20,1219,0.3243681
20,1220,0.2192355
20,1221,0.1476014
20,1222,0.2845927
20,1223,-0.0702913
20,1224,-0.3422936
20,1225,0.4260433
20,1226,0.3060244
20,1227,0.4799676
20,1228,0.491661
20,1229,0.0052626
20,1230,-0.4232115
20,1231,-0.17555
20,1232,-0.1263342
20,1233,0.1874672
20,1234,0.1474236
20,1235,-0.0978422
20,1236,0.4030367
20,1237,0.4949134
20,1238,0.5864033
20,1239,-0.0752566
20,1240,-0.2732918
20,1241,-0.1903244
20,1242,0.0403515
20,1243,0.0605259
20,1244,0.0478227
20,1245,0.0917652
20,1246,-0.1664636
20,1247,-0.0123349
20,1248,-0.1295419
20,1249,-0.2067161
20,1250,-0.047159
20,1251,-0.0346956
20,1252,-0.567878
20,1253,-0.2096238
20,1254,0.27366
20,1255,0.419769
20,1256,-0.739765
20,1257,-0.221286
20,1258,0.0550818
20,1259,0.443655
20,1260,0.1187937
20,1261,-0.1243083
20,1262,0.1574864
20,1263,0.4558228
20,1264,0.2429176
20,1265,0.18443
20,1266,-0.2324675
20,1267,-0.5316118
20,1268,0.000951648
20,1269,-0.261145
20,1270,0.19132
20,1271,3.0129681
20,1272,1.3423252
20,1273,-0.3222834
20,1274,0.2761923
20,1275,0.4002777
20,1276,0.1883841
20,1277,0.0146441
20,1278,-0.1551086
20,1279,0.2682285
20,1280,-0.43297
20,1281,-0.6131857
20,1282,-0.0565329
20,1283,0.0647266
20,1284,1.0831881
20,1285,-0.2607819
20,1286,0.0927628
20,1287,0.227044
20,1288,0.0584714
20,1289,0.1682824
20,1290,0.4482324
20,1291,-0.1888972
20,1292,0.2770069
20,1293,0.084793
20,1294,1.9684172
20,1295,2.09599
20,1296,2.09599
20,1297,1.119249
20,1298,1.138401
20,1299,1.431295
20,1300,2.6957536
20,1301,-3.9945383
20,1302,1.5684786
20,1303,-1.5147743
20,1304,-0.1982653
20,1305,0.249641
20,1306,-0.4449179
21,1,-0.1347175
21,2,-0.0943053
21,3,-0.2100822
21,4,-0.0260945
21,5,0.0794389
21,6,-0.1633637
21,7,-0.0222854
21,8,0.6464474
21,9,0.2845022
21,10,0.4127586
21,11,-0.056958
21,12,-0.0367322
21,13,0.0519448
21,14,-0.057831
21,15,0.0174568
21,16,0.4386739
21,17,-0.074439
21,18,0.02
21,19,-0.0136449
21,20,0.0120017
21,21,-0.0701143
21,22,-0.0141862
21,23,-0.02615
21,24,-0.0095864
21,25,-0.06114
21,26,-0.0430032
21,27,-0.00689
21,28,-0.011631
21,29,-0.1109433
21,30,0.126292
21,31,-0.0221144
21,32,-0.0071946
21,33,-0.1041276
21,34,-0.0073216
21,35,0.0381486
21,36,0.0622059
21,37,-0.0437331
21,38,-0.0355272
21,39,-0.0306444
21,40,0.0371315
21,41,0.0823336
21,42,0.0824246
21,43,-0.0282427
21,44,0.0947729
21,45,0.0307927
21,46,-0.01844
